show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s7933,Movie,sangam,Raj Kapoor,"Raj Kapoor, Vyjayanthimala, Rajendra Kumar, Lalita Pawar, Achala Sachdev, Hari Shivdasani, Raj Mehra, Iftekhar",TV-14,228 min,Sangam,1964,Drama,8.6,21,Critical Acclaimed
s7934,Movie,santa claws,Glenn Miller,"Nicola Lambo, Evan Boymel, John P. Fowler, Erica Duke, Ezra James Colbert",TV-PG,86 min,Santa Claws,2014,"Family,Fantasy",3.0,805,Negative
s7935,Movie,santa's apprentice,Luc Vinciguerra,"Julie Gayet, Jean-Pierre Marielle, Lorànt Deutsch, Bruno Salomone, Pierre-François Martin-Laval, Didier Brice, Benoît Allemane, Nathan Simony, Daniela Duspara, Max Cullen",TV-G,72 min,Santa's Apprentice,2010,"Animation,Comedy,Family",6.3,473,Positive
s7938,Movie,sardaarji 2,Rohit Jugraj,"Jaswinder Bhalla, Sonam Bajwa, Diljit Dosanjh, Monica Gill",TV-PG,145 min,Sardaarji 2,2016,"Adventure,Comedy",5.2,641,Medium
s7939,Movie,sarivar sari,Gajendra Ahire,"Madhura Velankar, Mohan Joshi, Nina Kulkarni, Manasi Salvi, Milind Gunaji, Shreyas Talpade, Bharat Jadhav",TV-14,126 min,Sarivar Sari,2005,Drama,7.3,41,Positive
s7940,Movie,sarvopari palakkaran,Venugopan,"Anoop Menon, Alencier Ley Lopez, Balu Varghese, Aparna Balamurali, Anu Sithara, Gayathri Arun, Nandu, Chali Pala",TV-14,133 min,Sarvopari Palakkaran,2017,Comedy,5.0,157,Medium
s7941,Movie,sat sri akal,Kamal Sahani,"Kimi Verma, Manpreet Singh, Arun Bali, Dolly Minhas, Avtar Gill, Manmeet Singh, Neelu Kohli, Vivek Shaq, Nirmal Rishi, Pooja Tandon",TV-14,141 min,Sat Sri Akal,2008,"Drama,Family,Romance",5.9,19,Medium
s7942,Movie,satan & adam,V. Scott Balcerek,"Sterling Magee, Adam Gussow",TV-MA,78 min,Satan & Adam,2018,"Documentary,Music",7.7,456,Positive
s7944,Movie,satrangi re,Aditya Sarpotdar,"Amruta Khanvilkar, Vidyadhar Joshi, Subodh Bhave",TV-14,150 min,Satrangi Re,2012,"Music,Musical",6.4,52,Positive
s7945,Movie,satte pe satta,Raj N. Sippy,"Amitabh Bachchan, Hema Malini, Amjad Khan, Sachin, Shakti Kapoor, Ranjeeta Kaur, Paintal, Ranjeet",TV-14,153 min,Satte Pe Satta,1982,"Action,Comedy,Drama",7.2,3339,Positive
s7946,Movie,saturday church,Damon Cardasis,"Luka Kain, Regina Taylor, Margot Bingham, Marquis Rodriguez, Mj Rodriguez, Indya Moore, Alexia Garcia, Kate Bornstein, Peter Kim, Jaylin Fletcher",TV-MA,83 min,Saturday Church,2017,"Drama,Fantasy,Music",6.3,1081,Positive
s7947,Movie,savage dog,Jesse V. Johnson,"Scott Adkins, Juju Chan, Marko Zaror, Vladimir Kulich, Charles Fathy, Matthew Marsden, Keith David, Luke Massy",TV-MA,95 min,Savage Dog,2017,"Action,Drama",4.9,3214,Medium
s7948,Movie,savage raghda,Mahmoud Karim,"Ramez Galal, Riham Hagag, Bayyumi Fuad, Entessar, Ahmed Fathy, Mohammed Tharwat",TV-MA,93 min,Raghdah Mutawahheshah,2018,"Comedy,Family",5.3,494,Medium
s7949,TV Show,save our shelter,,"Rocky Kanaka, Rob North",TV-G,1 Season,Save Our Shelter,2015,Family,7.5,36,Positive
s7950,Movie,saving mr. banks,John Lee Hancock,"Emma Thompson, Tom Hanks, Paul Giamatti, Jason Schwartzman, Colin Farrell, Bradley Whitford, Annie Buckley, Ruth Wilson, B.J. Novak, Rachel Griffiths, Kathy Baker, Melanie Paxson, Andy McPhee, Jerry Hauck, Mia Serafino, Michelle Arthur, Demetrius Grosse, Steven Cabral, David Ross Paterson, Ronan Vibert, Luke Baines, Dendrie Taylor, Laura Waddell, Paul Tassone",PG-13,126 min,Saving Mr. Banks,2013,"Biography,Comedy,Drama",7.5,159752,Positive
s7951,Movie,saving zoë,Jeffrey G. Hunt,"Laura Marano, Vanessa Marano, Christopher Tavarez, Giorgia Whigham, Michael Provost, Nathaniel Buzolic, Ken Jeong, Annie Jacob, Evan Castelloe, Whitney Goin, Jason Davis",R,95 min,Saving Zoë,2019,"Crime,Drama,Mystery",5.3,2003,Medium
s7955,Movie,scandal in sorrento,Dino Risi,"Vittorio De Sica, Sophia Loren, Lea Padovani, Antonio Cifariello, Tina Pica, Mario Carotenuto, Yoka Berretty, Virgilio Riento, Clara Crispo, Pasquale Misiano",TV-PG,93 min,"Pane, amore e.....",1955,"Comedy,Romance",6.5,2286,Positive
s7956,Movie,scary movie,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Shannon Elizabeth, Shawn Wayans, Regina Hall, Marlon Wayans, Lochlyn Munro, Cheri Oteri, Carmen Electra, Dave Sheridan, Kurt Fuller, Rick Ducommun, James Van Der Beek, Keenen Ivory Wayans, Marissa Jaret Winokur, Dan Joffre",R,88 min,Scary Movie,2000,Comedy,6.2,253704,Positive
s7958,Movie,schindler's list,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Małgorzata Gebel, Shmulik Levy, Mark Ivanir, Beatrice Macola, Friedrich von Thun, Andrzej Seweryn",R,195 min,Schindler's List,1993,"Biography,Drama,History",9.0,1309913,Critical Acclaimed
s7959,Movie,school daze,Spike Lee,"Laurence Fishburne, Giancarlo Esposito, Tisha Campbell-Martin, Kyme, Joe Seneca, Ellen Holly, Art Evans, Ossie Davis, Bill Nunn, James Bond III",R,120 min,School Daze,1988,"Comedy,Drama,Musical",6.0,7295,Positive
s7960,Movie,scooby-doo on zombie island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum","Scott Innes, Billy West, Mary Kay Bergman, Frank Welker, B.J. Ward, Adrienne Barbeau, Tara Strong, Cam Clarke, Mark Hamill",TV-PG,77 min,Scooby-Doo on Zombie Island,1998,"Adventure,Animation,Comedy",7.7,14371,Positive
s7961,Movie,scott pilgrim vs. the world,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick, Brie Larson, Alison Pill, Aubrey Plaza, Brandon Routh, Jason Schwartzman, Mark Webber, Mae Whitman, Johnny Simmons, Ellen Wong",PG-13,112 min,Scott Pilgrim vs. the World,2010,"Action,Comedy,Fantasy",7.6,413715,Positive
s7962,Movie,scream 2,Wes Craven,"Neve Campbell, David Arquette, Courteney Cox, Sarah Michelle Gellar, Jamie Kennedy, Laurie Metcalf, Elise Neal, Jerry O'Connell, Timothy Olyphant, Jada Pinkett Smith, Liev Schreiber, Lewis Arquette, Duane Martin, Rebecca Gayheart, Portia de Rossi, Omar Epps, Tori Spelling, Heather Graham, Joshua Jackson, Luke Wilson",R,121 min,Scream 2,1997,"Horror,Mystery",6.3,178088,Positive
s7963,Movie,scream 3,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley, Lance Henriksen, Matt Keeslar, Jenny McCarthy, Emily Mortimer, Parker Posey, Deon Richmond, Kelly Rutherford, Liev Schreiber, Patrick Warburton, Jamie Kennedy",R,117 min,Scream 3,2000,"Horror,Mystery",5.6,139665,Medium
s7964,Movie,seal team six: the raid on osama bin laden,John Stockwell,"Cam Gigandet, Anson Mount, Freddy Rodríguez, Xzibit, Kathleen Robertson, Robert Knepper, Eddie Kaye Thomas, Kenneth Miller, William Fichtner, Jenny Gabrielle, Mo Gallini",TV-MA,90 min,Seal Team Six: The Raid on Osama Bin Laden,2012,"Action,Crime,Drama",5.7,10510,Medium
s7965,Movie,searching for bobby fischer,Steven Zaillian,"Max Pomeranc, Joe Mantegna, Joan Allen, Ben Kingsley, Laurence Fishburne, William H. Macy, Laura Linney, David Paymer, Michael Nirenberg, Robert Stephens",PG,110 min,Searching for Bobby Fischer,1993,"Biography,Drama,Sport",7.4,39885,Positive
s7966,Movie,searching for sugar man,Malik Bendjelloul,Rodriguez,PG-13,86 min,Searching for Sugar Man,2012,"Biography,Documentary,Music",8.2,67472,Critical Acclaimed
s7967,Movie,season of the witch,Dominic Sena,"Nicolas Cage, Ron Perlman, Christopher Lee, Stephen Campbell Moore, Stephen Graham, Ulrich Thomsen, Claire Foy, Robert Sheehan, Kevin Rees, Andrew Hefler",PG-13,95 min,Season of the Witch,2011,"Action,Adventure,Fantasy",5.4,93522,Medium
s7967,Movie,season of the witch,Dominic Sena,"Nicolas Cage, Ron Perlman, Christopher Lee, Stephen Campbell Moore, Stephen Graham, Ulrich Thomsen, Claire Foy, Robert Sheehan, Kevin Rees, Andrew Hefler",PG-13,95 min,Tími nornarinnar,2011,Crime,6.4,39,Positive
s7968,Movie,secret,Jay Chou,"Jay Chou, Lun-Mei Kwai, Anthony Wong Chau-Sang, Kai-xuan Tseng, Devon Song, Jun Lang Huang, Zhan Yuhao",TV-PG,101 min,Bu Neng Shuo De. Mi Mi,2007,"Drama,Fantasy,Music",7.5,8492,Positive
s7970,Movie,secret in their eyes,Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Michael Kelly, Joe Cole, Zoe Graham, Alfred Molina",PG-13,111 min,Secret in Their Eyes,2015,"Crime,Drama,Mystery",6.3,47794,Positive
s7972,Movie,secrets of chatsworth,Susannah Ward,Samuel West,TV-PG,54 min,Secrets of Chatsworth,2013,Documentary,7.4,171,Positive
s7973,Movie,secrets of henry viii's palace: hampton court,Sam Taplin,Samuel West,TV-PG,54 min,Secrets of Henry VIII's Palace: Hampton Court,2013,Documentary,7.3,327,Positive
s7981,Movie,sen kimsin?,Ozan Açıktan,"Tolga Çevik, Köksal Engür, Pelin Körmükçü, Toprak Sergen, Zeynep Özder",TV-14,102 min,Sen Kimsin?,2012,"Comedy,Crime",5.0,5261,Medium
s7982,Movie,senna,Asif Kapadia,"Ayrton Senna, Alain Prost, Frank Williams",PG-13,106 min,Senna,2010,"Biography,Documentary,Sport",8.5,69506,Critical Acclaimed
s7985,TV Show,servant of the people,,"Vladimir Zelenskiy, Natalya Sumskaya, Viktor Saraykin, Stanislav Boklan, Ekaterina Kisten, Anna Koshmal, Yelena Kravets, Aleksandr Pikalov, Evgeniy Koshevoy, Yuri Krapov",TV-14,1 Season,Sluga naroda,2015,Comedy,7.4,2309,Positive
s7987,Movie,sex and the city 2,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis, Chris Noth, John Corbett, David Eigenberg, Evan Handler, Jason Lewis, Willie Garson, Mario Cantone",R,146 min,Sex and the City 2,2010,"Comedy,Drama,Romance",4.5,79020,Medium
s7989,Movie,sex doll,Sylvie Verheyde,"Hafsia Herzi, Ash Stymest, Karole Rocher, Paul Hamy, Ira Max, Lindsay Karamoh, Myriam Djeljeli",UR,103 min,Sex Doll,2016,Thriller,4.5,1931,Medium
s7991,Movie,sgt. will gardner,Max Martini,"Max Martini, Omari Hardwick, Lily Rabe, Elisabeth Röhm, Robert Patrick, Dermot Mulroney, Gary Sinise, JoBeth Williams, Luis Bordonada, Leo Martini",TV-MA,125 min,SGT. Will Gardner,2019,"Action,Adventure,Drama",6.0,1062,Positive
s7992,TV Show,shadow of truth,,,TV-MA,1 Season,Shadow of Truth,2016,"Crime,Documentary",8.0,1460,Positive
s7993,Movie,shahanpan dega deva,Sudesh Manjrekar,"Bharat Jadhav, Ankush Chaudhari, Siddarth Jadhav, Santosh Juvekar, Vaibhav Mangale, Kranti Redkar, Manava Naik",TV-14,115 min,Shahanpan Dega Deva,2011,Comedy,5.7,23,Medium
s7994,TV Show,shaka zulu,,"Edward Fox, Robert Powell, Trevor Howard, Fiona Fullerton, Christopher Lee, Henry Cele, Dudu Mkhize, Roy Dotrice, Gordon Jackson, Kenneth Griffith, Conrad Magwaza, Patrick Ndlovu, Roland Mqwebu, Gugu Nxumalo, Tu Nokwe",TV-14,1 Season,Shaka Zulu,1986,"Action,Biography,Drama",7.7,3079,Positive
s7996,Movie,shanghai,Dibakar Banerjee,"Emraan Hashmi, Abhay Deol, Prasenjit Chatterjee, Kalki Koechlin, Supriya Pathak, Tillotama Shome, Anant Jog, Pitobash, Farooq Shaikh, Arvind Goswami",TV-14,109 min,Shanghai,2012,"Crime,Drama,Mystery",7.3,10118,Positive
s7997,Movie,shararat,Gurudev Bhalla,"Abhishek Bachchan, Hrishitaa Bhatt, Amrish Puri, Mohnish Bahl, Helen, Om Puri, Ashish Vidyarthi, A.K. Hangal, Tinnu Anand, Daisy Irani, Dara Singh, Viju Khote, Shubha Khote",TV-PG,148 min,Shararat,2002,"Comedy,Drama,Romance",4.7,490,Medium
s7998,Movie,shark busters,Herman Yau,"Danny Lee, Hui Siu-Hung, Lam Suet, Alfred Cheung, Brian Ireland, Ken Lo, Lai Suk-Yin, Yeung Tin-King, Fung Hak-On, Jamie Luk",TV-14,92 min,Baan sau chuk dak hin dui,2002,"Comedy,Crime",5.8,129,Medium
s7999,Movie,shark night,David R. Ellis,"Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee, Donal Logue, Joshua Leonard, Sinqua Walls, Chris Zylka, Alyssa Diaz, Joel David Moore",PG-13,91 min,Shark Night 3D,2011,"Horror,Thriller",4.0,25866,Medium
s8001,Movie,she did that,,"Luvvie Ajayi, Renae Bluitt, Melissa Butler, Lisa Price, Tonya Rapley",TV-PG,71 min,She Did That,2019,Documentary,6.8,50,Positive
s8002,Movie,shelter,"Måns Mårlind, Björn Stein","Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry, Brooklynn Proulx, Brian Anthony Wilson, Joyce Feurring, Steven Rishard, Charles Techman",R,112 min,Shelter,2010,"Animation,Drama,History",8.4,18,Critical Acclaimed
s8002,Movie,shelter,"Måns Mårlind, Björn Stein","Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry, Brooklynn Proulx, Brian Anthony Wilson, Joyce Feurring, Steven Rishard, Charles Techman",R,112 min,Podslon,2010,"Comedy,Drama",7.0,337,Positive
s8004,Movie,sherlock holmes,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, James Fox, Hans Matheson",PG-13,128 min,Sherlock Holmes,2009,"Action,Adventure,Mystery",7.6,617914,Positive
s8005,Movie,shiva,Ram Gopal Varma,"Nagarjuna Akkineni, Amala, Rajendranath Zutshi, Raghuvaran, Paresh Rawal, Brij Gopal, J.D. Chakravarthi, Tanikella Bharani",TV-MA,168 min,Shiva,1990,Crime,6.7,6,Positive
s8006,Movie,shopkins: chef club,Raymond McGrath,"Erika Harlacher, Marieve Herington, David Lodge, Cassandra Morris, Kate Murphy, Abby Trott",TV-Y,45 min,Shopkins: Chef Club,2016,"Animation,Family,Short",5.0,39,Medium
s8009,Movie,shorgul,"Jitendra Tiwari, Pranav Singh","Ashutosh Rana, Jimmy Shergill, Suha Gezen, Sanjay Suri, Narendra Jha, Hiten Tejwani, Eijaz Khan, Aniruddha Dave",TV-14,122 min,Shorgul,2016,Drama,5.7,295,Medium
s8010,Movie,short term 12,Destin Daniel Cretton,"Brie Larson, John Gallagher Jr., Kaitlyn Dever, Rami Malek, Lakeith Stanfield, Kevin Hernandez, Melora Walters, Stephanie Beatriz, Lydia Du Veaux, Alex Calloway, Frantz Turner",R,97 min,Short Term 12,2013,Drama,7.9,86761,Positive
s8012,Movie,shot! the psycho-spiritual mantra of rock,Barney Clay,Mick Rock,TV-MA,98 min,SHOT! The Psycho-Spiritual Mantra of Rock,2016,"Biography,Documentary,Music",6.8,745,Positive
s8013,Movie,shuddhi,Adarsh Eshwarappa,"Lauren Spartano, Niveditha, Amrutha Karagada, Shashank Purushotham, Sidhartha Maadhyamika, Ajay Raj, Sanchari Vijay, Veena Sundar",TV-14,115 min,Shuddhi,2017,"Crime,Drama,Thriller",7.9,389,Positive
s8014,Movie,shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom","Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool, Titikarn Tongprasearth, Sivagorn Muttamara, Chachchaya Chalemphol, Kachormsak Naruepatr",TV-MA,96 min,Shutter,2004,"Fantasy,Short",6.6,24,Positive
s8014,Movie,shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom","Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool, Titikarn Tongprasearth, Sivagorn Muttamara, Chachchaya Chalemphol, Kachormsak Naruepatr",TV-MA,96 min,Shutter,2004,"Horror,Mystery,Thriller",7.0,44211,Positive
s8015,Movie,sicilian ghost story,"Fabio Grassadonia, Antonio Piazza","Julia Jedlikowska, Gaetano Fernandez, Corinne Musallari, Lorenzo Curcio, Andrea Falzone, Federico Finocchiaro, Vincenzo Amato, Sabine Timoteo",TV-MA,119 min,Sicilian Ghost Story,2017,"Crime,Drama,Fantasy",6.5,2268,Positive
s8016,TV Show,sid the science kid,,"Drew Massey, Julianne Buescher, Victor Yerrid, Alice Dinnean, Donna Kimball, John Munro Cameron, Kristin Charney",TV-Y,1 Season,Sid the Science Kid,2008,"Animation,Comedy,Family",5.5,681,Medium
s8018,Movie,silencer,Timothy Woodward Jr.,"Johnny Messner, Danny Trejo, Tito Ortiz, Chuck Liddell, Robert LaSardo, Nikki Leigh, Kai Scarlett Williams, Marlene Marquez",TV-MA,88 min,Silencer,2018,"Action,Drama,Thriller",3.8,1121,Negative
s8019,Movie,silent hill: revelation,M.J. Bassett,"Deborah Kara Unger, Adelaide Clemens, Sean Bean, Malcolm McDowell, Carrie-Anne Moss, Radha Mitchell, Martin Donovan, Kit Harington",R,94 min,Silent Hill: Revelation,2012,"Horror,Mystery,Thriller",4.9,62943,Medium
s8020,Movie,silicon cowboys,Jason Cohen,,TV-PG,77 min,Silicon Cowboys,2016,"Documentary,History",6.8,1997,Positive
s8022,TV Show,sin senos no hay paraíso,,"Carmen Villalobos, Catherine Siachoque, María Fernanda Yépez, Ramiro Meneses, Juan Diego Sánchez, Aylín Mujica, Fabián Ríos, Roberto Mateos",TV-14,1 Season,Sin Senos No Hay Paraíso,2008,"Action,Crime,Drama",7.3,598,Positive
s8024,Movie,singh saab the great,Anil Sharma,"Sunny Deol, Urvashi Rautela, Prakash Raj, Amrita Rao, Anjali Abrol, Johnny Lever, Sanjay Mishra, Yashpal Sharma, Manoj Pahwa, Raj Premi",TV-14,143 min,Singh Saab the Great,2013,"Action,Drama",5.9,2304,Medium
s8025,Movie,single,Raditya Dika,"Raditya Dika, Annisa Rawles, Chandra Liow, Pandji Pragiwaksono, Babe Cabita, Elvira Devinamira, Tinna Harahap, Pevita Pearce, Rinna Hassim, Dede Yusuf, Dewi Hughes",TV-PG,127 min,Single,2015,"Comedy,Romance",6.9,752,Positive
s8026,Movie,singularity,Robert Kouba,"Julian Schaffner, John Cusack, Jeannine Wacker, Carmen Argenziano, Eileen Grubba, Pavlo Bubryak",PG-13,92 min,Singularity,2017,"Action,Adventure,Drama",3.7,14553,Negative
s8028,Movie,siren,Gregg Bishop,"Chase Williamson, Hannah Fierman, Justin Welborn, Hayes Mercure, Michael Aaron Milligan, Brittany S. Hall, Randy McDowell, Lindsey Garrett, William Mark McCullough, Patrick Wood",TV-MA,83 min,Siren,2016,"Horror,Mystery,Thriller",5.3,6766,Medium
s8029,Movie,sister code,Corey Grant,"Drew Sidora, Eva Marcille, Amber Rose, Marcus T. Paulk, Erica Ash, Essence Atkins, Amin Joseph, Rolonda Watts, Brooklyn McLinn, Don Hale Jr., Duane Martin, Anne-Marie Johnson",R,95 min,Sister Code,2015,"Comedy,Drama,Romance",4.3,403,Medium
s8030,Movie,skin trade,Ekachai Uekrongtham,"Dolph Lundgren, Tony Jaa, Ron Perlman, Celina Jade, Peter Weller, Michael Jai White, Sahajak Boonthanakit, Mike Dopud",R,96 min,Skin Trade,2014,"Action,Crime,Thriller",5.6,8029,Medium
s8032,TV Show,skin wars: fresh paint,,RuPaul,TV-14,1 Season,Skin Wars: Fresh Paint,2016,Reality-TV,6.1,336,Positive
s8033,Movie,skiptrace,Renny Harlin,"Jackie Chan, Johnny Knoxville, Fan Bingbing, Eric Tsang, Eve Torres, Winston Chao",PG-13,107 min,Jue di tao wang,2016,"Action,Adventure,Comedy",5.6,20674,Medium
s8034,Movie,sky on fire,Ringo Lam,"Daniel Wu, Joseph Chang, Amber Kuo, Zhang Jingchu, Ruoyun Zhang",TV-MA,100 min,Chung tin foh,2016,"Action,Crime,Thriller",4.6,362,Medium
s8035,Movie,skydancers,Fredric Lean,,TV-G,49 min,Skydancers,2014,Documentary,8.2,6247,Critical Acclaimed
s8036,Movie,skyline,"Colin Strause, Greg Strause","Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed, Neil Hopkins, David Zayas, Donald Faison, Robin Gammell, Tanya Newbould, J. Paul Boehmer",PG-13,94 min,Skyline,2010,"Action,Sci-Fi,Thriller",4.5,89471,Medium
s8037,Movie,sleeping with other people,Leslye Headland,"Jason Sudeikis, Alison Brie, Adam Scott, Jason Mantzoukas, Natasha Lyonne, Adam Brody, Amanda Peet",R,101 min,Sleeping with Other People,2015,"Comedy,Drama,Romance",6.5,43228,Positive
s8038,Movie,sleepover,Joe Nussbaum,"Alexa PenaVega, Mika Boorem, Jane Lynch, Sam Huntington, Sara Paxton, Brie Larson, Scout Taylor-Compton, Douglas Smith, Katija Pevec, Steve Carell, Jeff Garlin",PG,89 min,Sleepover,2004,"Comedy,Family,Romance",5.3,16534,Medium
s8039,Movie,sling blade,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black, Natalie Canerday, James Hampton, Robert Duvall, Rick Dial, Brent Briscoe",R,135 min,Sling Blade,1996,Drama,8.0,92794,Positive
s8040,Movie,sliver,Phillip Noyce,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker, Colleen Camp, Amanda Foreman, Martin Landau, CCH Pounder, Nina Foch, Keene Curtis",R,107 min,Sliver,1993,"Drama,Thriller",5.0,30971,Medium
s8042,Movie,slow west,John Maclean,"Kodi Smit-McPhee, Michael Fassbender, Ben Mendelsohn, Caren Pistorius, Rory McCann, Andrew Robertt, Edwin Wright, Kalani Queypo",R,84 min,Slow West,2015,"Action,Adventure,Drama",6.9,45144,Positive
s8043,Movie,small soldiers,Joe Dante,"Kirsten Dunst, Gregory Smith, Jay Mohr, Phil Hartman, Kevin Dunn, Denis Leary, Frank Langella, Tommy Lee Jones, Ernest Borgnine",PG-13,110 min,Small Soldiers,1998,"Action,Adventure,Comedy",6.2,98075,Positive
s8043,Movie,small soldiers,Joe Dante,"Kirsten Dunst, Gregory Smith, Jay Mohr, Phil Hartman, Kevin Dunn, Denis Leary, Frank Langella, Tommy Lee Jones, Ernest Borgnine",PG-13,110 min,Small Soldiers,1998,Action,6.4,368,Positive
s8044,Movie,smart people,Noam Murro,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page, Ashton Holmes, Christine Lahti, Camille Mana, David Denman, Don Wadsworth, Robert Haley",R,95 min,Smart People,2008,"Comedy,Drama,Romance",6.1,23031,Positive
s8046,Movie,smosh: the movie,Alex Winter,"Ian Hecox, Anthony Padilla, Jenna Marbles, Grace Helbig, Harley Morenstein, Jillian Nelson, Brittany Ross, Michael Ian Black, Steve Austin",PG-13,83 min,Smosh: The Movie,2015,"Adventure,Comedy,Fantasy",3.4,6473,Negative
s8047,Movie,sniper: special ops,Fred Olen Ray,"Steven Seagal, Rob Van Dam, Tim Abell, Charlene Amoia, Daniel Booko, Jason-Shane Scott, Anthony Batarse, Gerald Webb",R,86 min,Sniper Special Ops,2016,"Action,Drama,War",3.1,2999,Negative
s8048,Movie,socha na tha,Imtiaz Ali,"Abhay Deol, Ayesha Takia, Apoorva Jha, Ayesha Jhulka, Rati Agnihotri, Sandhya Mridul, Suresh Oberoi, Manish Chaudhary",TV-14,137 min,Socha Na Tha,2005,"Comedy,Drama,Romance",7.4,7649,Positive
s8049,Movie,social animals,Jonathan Ignatius Green,,TV-MA,87 min,Social Animals,2018,Comedy,5.3,1852,Medium
s8049,Movie,social animals,Jonathan Ignatius Green,,TV-MA,87 min,Social Animals,2018,Documentary,5.6,480,Medium
s8050,Movie,soekarno,Hanung Bramantyo,"Ario Bayu, Lukman Sardi, Maudy Koesnaedi, Tanta Ginting, Tika Bravani, Emir Mahira, Sujiwo Tedjo, Ayu Laksmi, Matias Muchus",TV-MA,142 min,Soekarno: Indonesia Merdeka,2013,"Biography,History",7.0,495,Positive
s8052,Movie,solo: a star wars story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",PG-13,135 min,Solo: A Star Wars Story,2018,"Action,Adventure,Sci-Fi",6.9,328606,Positive
s8054,Movie,solomon kane,Michael J. Bassett,"James Purefoy, Pete Postlethwaite, Rachel Hurd-Wood, Alice Krige, Jason Flemyng, Mackenzie Crook, Patrick Hurd-Wood, Max von Sydow",R,104 min,Solomon Kane,2009,"Action,Adventure,Fantasy",6.1,73017,Positive
